,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
9931,29999716,Brooklyn,South Slope,40.66393,-73.98728,Entire home/apt,7,0,,0,1,0
5234,3716641,Manhattan,Upper West Side,40.79253,-73.97378,Entire home/apt,30,16,0.28,101,2,0
34077,149296850,Brooklyn,Bedford-Stuyvesant,40.69508,-73.93735,Shared room,2,2,0.19,90,1,2
19169,48107620,Brooklyn,Williamsburg,40.71145,-73.95887,Private room,3,9,0.27,0,1,1
1616,3771963,Manhattan,East Village,40.72849,-73.98041,Entire home/apt,2,111,4.44,28,2,0
1310,2270624,Manhattan,Harlem,40.81199,-73.95116,Private room,1,132,1.56,335,2,1
31495,160495098,Brooklyn,East Flatbush,40.63532,-73.94924,Private room,2,1,0.08,0,1,1
31818,12243051,Manhattan,Chelsea,40.7429,-73.9956,Entire home/apt,29,0,,335,2,0
26811,46343506,Manhattan,Financial District,40.70571,-74.01031,Private room,3,1,0.09,365,2,1
24571,12326863,Brooklyn,Brooklyn Heights,40.69144,-73.99637,Entire home/apt,30,0,,31,1,0
31012,56917612,Brooklyn,Bushwick,40.69781,-73.92093,Private room,1,16,1.2,21,1,1
2210,3233986,Queens,Astoria,40.75537,-73.91648,Private room,4,70,0.93,173,3,1
1742,4153591,Brooklyn,Prospect Heights,40.67708,-73.96649,Entire home/apt,4,10,0.13,95,1,0
34111,1494238,Brooklyn,Crown Heights,40.6726,-73.93992,Entire home/apt,3,24,2.44,246,1,0
41816,244197139,Manhattan,Nolita,40.72004,-73.99486,Private room,30,0,,249,2,1
33977,202449469,Queens,Rosedale,40.65197,-73.7461,Entire home/apt,1,33,2.86,171,3,0
19767,102488175,Brooklyn,Bushwick,40.69748,-73.92588,Entire home/apt,2,84,2.61,322,1,0
41972,72234136,Queens,Astoria,40.77655,-73.93587,Private room,1,11,2.89,124,3,1
42902,24979023,Bronx,Concourse Village,40.83251,-73.91217,Private room,1,0,,365,0,1
40639,23188519,Brooklyn,Bedford-Stuyvesant,40.69581,-73.95379,Private room,30,1,1.0,311,1,1
33336,6032380,Brooklyn,East Flatbush,40.63314,-73.94537,Entire home/apt,2,22,1.77,0,1,0
45130,1542506,Manhattan,Harlem,40.81721,-73.94593,Private room,1,0,,2,2,1
6890,331579,Brooklyn,Bedford-Stuyvesant,40.68939,-73.92331,Private room,3,32,0.72,329,1,1
26186,16323240,Queens,Sunnyside,40.7448,-73.92364,Private room,2,2,0.09,0,3,1
8406,26408268,Brooklyn,Williamsburg,40.71161,-73.95957,Entire home/apt,4,9,0.25,10,1,0
44342,18327084,Manhattan,East Village,40.72495,-73.97679,Entire home/apt,4,0,,83,2,0
46061,215385823,Queens,Jamaica Hills,40.71209,-73.80151,Entire home/apt,2,4,4.0,124,3,0
48303,47604405,Brooklyn,Williamsburg,40.70957,-73.94995,Entire home/apt,28,0,,274,1,0
8596,24261066,Manhattan,Lower East Side,40.71966,-73.99236,Entire home/apt,2,5,0.1,0,2,0
45634,38119047,Brooklyn,Sunset Park,40.64613,-74.00736,Private room,1,8,5.45,89,1,1
6248,54712,Brooklyn,Greenpoint,40.73455,-73.95489,Entire home/apt,3,0,,0,1,0
41675,79729447,Bronx,Throgs Neck,40.8149,-73.81545,Entire home/apt,3,1,1.0,365,0,0
30870,100238132,Manhattan,Midtown,40.75226,-73.97356,Entire home/apt,3,5,0.36,0,2,0
2350,252361,Brooklyn,Cobble Hill,40.6866,-73.99123,Entire home/apt,1,221,3.0,238,1,0
7376,28255422,Manhattan,Hell's Kitchen,40.76387,-73.99039,Entire home/apt,7,12,0.24,0,2,0
44443,219517861,Manhattan,Murray Hill,40.74693,-73.97582,Entire home/apt,29,0,,326,2,0
3796,11674823,Manhattan,Upper West Side,40.77859,-73.97964,Entire home/apt,1,0,,0,2,0
33234,9962257,Brooklyn,Greenpoint,40.7287,-73.95607,Entire home/apt,2,19,1.51,81,1,0
32788,107434423,Manhattan,Upper East Side,40.77669,-73.95673,Entire home/apt,30,1,0.23,201,2,0
23459,13237695,Brooklyn,Prospect Heights,40.67396,-73.96427,Private room,3,3,0.13,189,1,1
37931,4934489,Manhattan,Hell's Kitchen,40.75989,-73.99227,Private room,2,1,0.14,0,2,1
31895,40237342,Brooklyn,Bedford-Stuyvesant,40.69089,-73.94676,Private room,30,10,0.71,37,1,1
13334,12227689,Brooklyn,Crown Heights,40.67694,-73.95575,Entire home/apt,2,24,0.57,0,1,0
2486,6893861,Brooklyn,Bedford-Stuyvesant,40.68445,-73.93785,Entire home/apt,3,153,3.17,174,1,0
21143,111433024,Manhattan,Washington Heights,40.84353,-73.94201,Private room,3,34,1.46,139,2,1
38445,3642820,Brooklyn,Crown Heights,40.67672,-73.95839,Private room,2,11,2.5,28,1,1
13019,4498059,Brooklyn,Bushwick,40.70419,-73.92114,Entire home/apt,2,0,,0,1,0
17646,57994,Brooklyn,Bedford-Stuyvesant,40.68082,-73.91128,Entire home/apt,2,142,3.94,57,1,0
5990,10556597,Manhattan,East Village,40.72478,-73.97771,Entire home/apt,3,12,0.21,4,2,0
8050,32195844,Manhattan,Upper East Side,40.78428,-73.94872,Private room,4,1,0.02,0,2,1
12019,34654571,Manhattan,Financial District,40.71035,-74.01343,Entire home/apt,20,0,,0,2,0
30457,65171233,Queens,Elmhurst,40.74253,-73.88962,Private room,3,31,2.21,41,3,1
4246,9509125,Manhattan,East Village,40.72266,-73.98337,Private room,3,0,,365,2,1
38944,226410657,Brooklyn,Bedford-Stuyvesant,40.68737,-73.93132,Private room,30,0,,343,1,1
26747,11005274,Manhattan,Upper East Side,40.77179,-73.95585,Entire home/apt,5,48,2.3,2,2,0
5502,557329,Manhattan,Harlem,40.8012,-73.95424,Shared room,1,6,0.1,315,2,2
6712,24835471,Manhattan,Washington Heights,40.84359,-73.94134,Private room,3,23,0.43,70,2,1
25815,141012246,Manhattan,Harlem,40.81793,-73.94017,Private room,1,9,0.4,90,2,1
15491,22627365,Manhattan,Flatiron District,40.74047,-73.98932,Entire home/apt,1,0,,0,2,0
35765,2666466,Manhattan,Morningside Heights,40.80439,-73.96393,Private room,4,37,4.16,38,2,1
29630,155223823,Manhattan,Harlem,40.82881,-73.94309,Shared room,1,1,0.11,90,2,2
12258,49170998,Brooklyn,Bushwick,40.70138,-73.92168,Private room,7,3,0.07,0,1,1
25385,23741614,Manhattan,Harlem,40.80416,-73.95557,Private room,7,0,,0,2,1
41105,10257350,Manhattan,Washington Heights,40.83488,-73.94452,Private room,2,8,2.29,44,2,1
8983,11395856,Manhattan,Kips Bay,40.74508,-73.97854,Entire home/apt,3,6,0.13,0,2,0
13389,51542781,Manhattan,Hell's Kitchen,40.7666,-73.99256,Entire home/apt,7,6,0.14,0,2,0
19578,48498971,Brooklyn,Crown Heights,40.67741,-73.95386,Entire home/apt,30,2,0.09,0,1,0
8031,3341690,Manhattan,Upper West Side,40.80121,-73.96163,Entire home/apt,31,2,0.04,212,2,0
44083,28823649,Manhattan,SoHo,40.72611,-74.00337,Entire home/apt,1,0,,89,2,0
24630,139838320,Brooklyn,Bedford-Stuyvesant,40.67964,-73.94987,Entire home/apt,2,36,1.54,124,1,0
24015,101657794,Queens,Briarwood,40.70848,-73.80607,Private room,1,22,0.89,0,3,1
44022,5547103,Bronx,Parkchester,40.8353,-73.85751,Private room,3,0,,81,0,1
16476,6531491,Brooklyn,Greenpoint,40.72217,-73.948,Private room,1,55,1.46,0,1,1
43379,17726658,Brooklyn,East Flatbush,40.64673,-73.94686,Entire home/apt,1,28,10.77,292,1,0
3697,11371978,Manhattan,Midtown,40.76402,-73.9777,Entire home/apt,4,0,,0,2,0
16862,31162653,Brooklyn,Bushwick,40.7025,-73.92935,Private room,2,3,0.09,0,1,1
46813,23878336,Bronx,Fordham,40.86947,-73.89389,Private room,3,0,,86,0,1
32734,195803,Manhattan,NoHo,40.72555,-73.99283,Entire home/apt,1,5,0.4,75,2,0
22033,4135793,Manhattan,Nolita,40.72263,-73.99622,Private room,1,8,0.28,0,2,1
42306,246225955,Manhattan,Midtown,40.7515,-73.97206,Entire home/apt,2,0,,65,2,0
34215,3388510,Brooklyn,Flatbush,40.64599,-73.96079,Entire home/apt,2,5,0.46,0,1,0
25460,41844294,Brooklyn,Carroll Gardens,40.68518,-73.99247,Entire home/apt,1,90,4.11,164,1,0
9642,15107351,Manhattan,NoHo,40.72579,-73.99341,Entire home/apt,3,14,0.3,198,2,0
23056,128338539,Staten Island,Stapleton,40.62981,-74.07998,Private room,1,25,1.03,73,4,1
37361,223208290,Manhattan,Midtown,40.76562,-73.98233,Private room,4,1,0.14,3,2,1
11498,9864136,Brooklyn,Bushwick,40.68591,-73.91344,Private room,1,18,0.41,250,1,1
16364,62843071,Queens,Woodhaven,40.69546,-73.85062,Private room,1,170,4.49,192,3,1
32267,62533391,Brooklyn,Borough Park,40.63404,-74.0072,Private room,1,20,1.52,177,1,1
34427,200380610,Manhattan,Upper East Side,40.76852,-73.96245,Entire home/apt,30,0,,346,2,0
43805,255890676,Brooklyn,Bushwick,40.69612,-73.92918,Private room,2,11,4.23,147,1,1
26046,148960265,Manhattan,Marble Hill,40.87618,-73.91266,Private room,2,7,0.32,0,2,1
2971,9119678,Manhattan,Midtown,40.75622,-73.9728,Private room,2,27,0.58,325,2,1
1937,4438960,Manhattan,West Village,40.73118,-74.0029,Entire home/apt,2,97,1.47,40,2,0
47460,267405973,Queens,Ridgewood,40.70141,-73.90415,Entire home/apt,18,0,,347,3,0
34501,195704869,Brooklyn,South Slope,40.66793,-73.98934,Entire home/apt,3,22,2.18,144,1,0
5472,2032408,Manhattan,Battery Park City,40.71185,-74.01719,Entire home/apt,3,2,0.04,0,2,0
19085,33346283,Manhattan,Harlem,40.83185,-73.94806,Private room,5,19,0.57,316,2,1
21614,3782666,Queens,Astoria,40.76326,-73.91673,Private room,4,0,,0,3,1
29654,15534068,Queens,Richmond Hill,40.70379,-73.8187,Private room,7,14,1.03,93,3,1
32733,190981544,Brooklyn,Bedford-Stuyvesant,40.6861,-73.92859,Private room,1,125,9.47,325,1,1
19859,2270624,Manhattan,Harlem,40.81462,-73.95248,Entire home/apt,3,13,0.42,0,2,0
23162,6676046,Brooklyn,Greenpoint,40.72463,-73.95227,Private room,5,3,0.13,0,1,1
28925,162923870,Brooklyn,Williamsburg,40.71967,-73.9643,Entire home/apt,9,13,0.86,29,1,0
34781,44514753,Brooklyn,Williamsburg,40.71239,-73.95271,Private room,4,2,0.19,0,1,1
18539,6321996,Manhattan,Tribeca,40.71581,-74.00616,Entire home/apt,30,1,0.05,87,2,0
44979,261632622,Manhattan,Theater District,40.75631,-73.98383,Private room,1,1,1.0,317,2,1
45551,10700780,Brooklyn,Windsor Terrace,40.64932,-73.98018,Entire home/apt,1,11,7.17,3,1,0
255,308875,Brooklyn,Williamsburg,40.70763,-73.95177,Private room,2,181,1.77,15,1,1
35544,92185816,Manhattan,Harlem,40.80823,-73.94963,Private room,14,1,0.45,265,2,1
16632,41408521,Manhattan,Chinatown,40.71385,-73.99711,Private room,1,3,0.08,0,2,1
39644,226764496,Manhattan,Upper East Side,40.76499,-73.95831,Private room,1,29,4.26,18,2,1
9011,36268893,Manhattan,Upper West Side,40.80108,-73.9705,Entire home/apt,1,1,0.03,0,2,0
28164,110346058,Queens,Jamaica,40.6741,-73.79775,Private room,4,12,2.03,291,3,1
34068,184090548,Brooklyn,Williamsburg,40.71269,-73.95815,Private room,2,15,1.28,335,1,1
1940,4440548,Brooklyn,Williamsburg,40.71427,-73.94671,Entire home/apt,3,166,2.15,151,1,0
226,277394,Brooklyn,Windsor Terrace,40.6585,-73.98397,Private room,2,21,0.26,272,1,1
5158,18970667,Brooklyn,Bedford-Stuyvesant,40.68205,-73.94239,Entire home/apt,3,168,2.81,317,1,0
25085,619942,Brooklyn,Cypress Hills,40.68863,-73.8706,Private room,30,43,1.87,193,1,1
36687,112794720,Brooklyn,Carroll Gardens,40.68386,-73.99807,Entire home/apt,1,1,0.65,34,1,0
37309,57773455,Brooklyn,Cobble Hill,40.68691,-73.99818,Entire home/apt,3,3,0.37,0,1,0
24668,31284229,Manhattan,East Harlem,40.79652,-73.93323,Private room,1,1,0.04,0,2,1
45386,219517861,Manhattan,Financial District,40.70863,-74.00541,Entire home/apt,29,0,,357,2,0
19878,103367641,Manhattan,Gramercy,40.73338,-73.98535,Private room,1,8,0.25,0,2,1
15083,20353296,Manhattan,East Harlem,40.79663,-73.94893,Private room,1,5,0.13,0,2,1
21107,47716416,Manhattan,Chinatown,40.71423,-73.99442,Entire home/apt,1,65,2.16,1,2,0
11654,4166175,Manhattan,Midtown,40.75454,-73.97083,Entire home/apt,6,0,,0,2,0
6354,24007762,Manhattan,East Village,40.72639,-73.98827,Entire home/apt,1,8,0.15,0,2,0
28526,128466802,Brooklyn,Prospect-Lefferts Gardens,40.661,-73.9598,Entire home/apt,30,10,0.63,2,1,0
8274,2683773,Manhattan,Hell's Kitchen,40.76521,-73.98776,Entire home/apt,3,63,1.25,7,2,0
9725,4336763,Brooklyn,Gowanus,40.6798,-73.98231,Entire home/apt,1,4,0.08,0,1,0
4011,808206,Brooklyn,Bushwick,40.70365,-73.92711,Private room,1,1,0.02,0,1,1
33777,51913826,Manhattan,Nolita,40.72271,-73.99412,Private room,1,2,0.17,0,2,1
29694,44278310,Brooklyn,Crown Heights,40.67488,-73.9388,Private room,1,0,,0,1,1
32128,61545139,Brooklyn,Brighton Beach,40.58033,-73.9657,Private room,1,3,0.22,250,1,1
15388,2774967,Brooklyn,Fort Greene,40.6921,-73.97279,Entire home/apt,3,25,0.72,0,1,0
41240,48112774,Brooklyn,Bedford-Stuyvesant,40.67767,-73.91784,Private room,1,7,1.83,365,1,1
19600,97186572,Manhattan,West Village,40.73088,-74.00378,Entire home/apt,1,59,1.83,73,2,0
37130,7268300,Brooklyn,Williamsburg,40.71204,-73.96541,Private room,4,3,0.48,7,1,1
366,251176,Manhattan,East Village,40.72577,-73.98745,Entire home/apt,5,166,1.68,365,2,0
1806,4252490,Brooklyn,Williamsburg,40.70281,-73.94328,Private room,10,15,0.3,0,1,1
20880,61463458,Manhattan,Midtown,40.75377,-73.97203,Private room,2,2,0.16,0,2,1
36739,3849025,Brooklyn,Bedford-Stuyvesant,40.69391,-73.94352,Entire home/apt,5,18,2.18,106,1,0
25955,31306976,Brooklyn,Bedford-Stuyvesant,40.69155,-73.93662,Private room,7,5,0.23,56,1,1
720,1384111,Queens,Sunnyside,40.74558,-73.92324,Private room,2,95,1.02,0,3,1
11369,42621530,Brooklyn,Williamsburg,40.71097,-73.95886,Entire home/apt,7,2,0.04,0,1,0
29673,19981762,Manhattan,Battery Park City,40.7152,-74.01368,Entire home/apt,3,0,,0,2,0
21748,24037775,Manhattan,Chelsea,40.74392,-73.9946,Entire home/apt,4,0,,0,2,0
45854,263527800,Manhattan,Upper East Side,40.76139,-73.96048,Entire home/apt,1,0,,28,2,0
598,1177947,Staten Island,Shore Acres,40.61077,-74.06824,Entire home/apt,6,76,0.8,278,4,0
17340,27473592,Brooklyn,Clinton Hill,40.68297,-73.96115,Entire home/apt,1,2,0.05,0,1,0
35007,11365400,Queens,Long Island City,40.73674,-73.92973,Private room,1,91,8.56,0,3,1
35050,7692306,Manhattan,Harlem,40.80597,-73.95348,Entire home/apt,3,2,0.24,16,2,0
33292,195041901,Brooklyn,Bedford-Stuyvesant,40.68546,-73.94574,Private room,14,3,0.26,256,1,1
1155,2429432,Brooklyn,Park Slope,40.67211,-73.976,Entire home/apt,3,27,0.45,68,1,0
20756,107833451,Manhattan,Kips Bay,40.74081,-73.98018,Entire home/apt,5,1,0.03,0,2,0
5596,14793862,Brooklyn,East Flatbush,40.65301,-73.95241,Entire home/apt,3,64,1.13,0,1,0
11191,31876150,Brooklyn,Sunset Park,40.66567,-73.99509,Entire home/apt,3,116,2.56,38,1,0
45424,85521952,Manhattan,Inwood,40.86858,-73.92042,Entire home/apt,2,1,1.0,234,2,0
14083,55808233,Manhattan,Hell's Kitchen,40.75979,-73.99216,Private room,2,0,,0,2,1
2750,1308282,Brooklyn,Crown Heights,40.67838,-73.95549,Entire home/apt,4,18,0.25,0,1,0
3031,226697,Brooklyn,Bedford-Stuyvesant,40.69009,-73.95314,Private room,10,20,0.29,184,1,1
1636,2219255,Brooklyn,Canarsie,40.6258,-73.90004,Private room,5,60,0.95,34,1,1
43590,5477538,Brooklyn,Clinton Hill,40.69235,-73.96102,Private room,5,1,0.68,90,1,1
21544,12334470,Brooklyn,Crown Heights,40.66881,-73.95743,Entire home/apt,50,8,0.33,0,1,0
32010,91554527,Bronx,Highbridge,40.83413,-73.92918,Private room,3,23,1.64,188,0,1
13714,52954055,Brooklyn,Bedford-Stuyvesant,40.68574,-73.93022,Private room,5,13,0.33,89,1,1
11771,40880743,Brooklyn,Clinton Hill,40.68481,-73.9656,Entire home/apt,5,1,0.02,0,1,0
11987,27962518,Queens,Elmhurst,40.73682,-73.875,Private room,1,0,,0,3,1
17978,84737060,Brooklyn,Sunset Park,40.66142,-73.99078,Entire home/apt,3,63,1.82,18,1,0
15389,26414016,Brooklyn,Williamsburg,40.71806,-73.95775,Private room,1,4,0.11,0,1,1
28807,7306239,Brooklyn,Bedford-Stuyvesant,40.68885,-73.94349,Private room,1,4,0.21,0,1,1
31316,127539184,Brooklyn,East Flatbush,40.64934,-73.94508,Entire home/apt,5,0,,8,1,0
21764,8381084,Manhattan,Civic Center,40.71264,-73.99893,Entire home/apt,2,12,0.43,8,2,0
44373,219517861,Manhattan,Chelsea,40.74285,-73.99595,Entire home/apt,29,0,,365,2,0
43703,29349060,Queens,St. Albans,40.68687,-73.76809,Private room,1,12,4.74,365,3,1
24368,44735076,Brooklyn,Crown Heights,40.67767,-73.9602,Shared room,1,44,1.8,90,1,2
42214,53725579,Manhattan,Washington Heights,40.84332,-73.93829,Private room,1,20,4.88,227,2,1
32249,75452286,Brooklyn,Williamsburg,40.71754,-73.95906,Entire home/apt,2,15,1.14,0,1,0
4340,1646926,Brooklyn,Williamsburg,40.71288,-73.95822,Private room,2,42,0.67,0,1,1
35015,30775274,Manhattan,Midtown,40.74616,-73.98641,Entire home/apt,1,1,0.31,270,2,0
18149,1534634,Manhattan,NoHo,40.7259,-73.99336,Entire home/apt,30,12,0.34,120,2,0
32113,188613698,Manhattan,Upper East Side,40.78074,-73.94811,Entire home/apt,3,10,0.86,340,2,0
28744,93039729,Manhattan,Lower East Side,40.7193,-73.98405,Entire home/apt,1,0,,0,2,0
18751,92872782,Queens,Jackson Heights,40.75495,-73.87774,Entire home/apt,2,115,3.34,298,3,0
40638,78140736,Manhattan,West Village,40.73882,-74.00706,Entire home/apt,1,0,,48,2,0
37053,53223410,Brooklyn,Williamsburg,40.71047,-73.95529,Entire home/apt,5,2,0.26,0,1,0
48233,44032493,Queens,Ditmars Steinway,40.77333,-73.9071,Entire home/apt,4,0,,117,3,0
14759,61945871,Queens,Rockaway Beach,40.58587,-73.81652,Private room,2,15,0.38,330,3,1
25662,79896285,Brooklyn,Bushwick,40.69961,-73.92132,Private room,4,0,,0,1,1
35482,3571431,Manhattan,West Village,40.73281,-74.00688,Entire home/apt,4,5,0.55,289,2,0
24500,1024251,Brooklyn,Boerum Hill,40.68807,-73.98161,Entire home/apt,2,21,0.86,9,1,0
27731,48146336,Manhattan,Hell's Kitchen,40.76173,-73.99325,Entire home/apt,30,4,0.43,268,2,0
8824,27103894,Brooklyn,Williamsburg,40.70965,-73.94411,Private room,1,0,,0,1,1
38448,201015598,Brooklyn,Bedford-Stuyvesant,40.67797,-73.90924,Shared room,1,11,1.51,89,1,2
31631,44213272,Queens,Ditmars Steinway,40.77562,-73.91431,Private room,2,22,1.54,360,3,1
22920,54548000,Brooklyn,Bedford-Stuyvesant,40.67779,-73.9229,Private room,1,54,2.15,197,1,1
21358,8715723,Manhattan,Harlem,40.80769,-73.95505,Private room,1,95,3.93,224,2,1
16152,3166393,Manhattan,Chelsea,40.74632,-74.00431,Entire home/apt,29,0,,64,2,0
11110,6346333,Manhattan,East Village,40.72756,-73.98588,Entire home/apt,4,2,0.05,0,2,0
23044,13524368,Brooklyn,Windsor Terrace,40.65766,-73.97614,Entire home/apt,3,8,0.32,0,1,0
14213,56995315,Manhattan,Roosevelt Island,40.76366,-73.9479,Private room,2,29,0.74,321,2,1
23893,94877519,Manhattan,Harlem,40.82798,-73.95202,Entire home/apt,3,40,1.69,65,2,0
7212,8627814,Brooklyn,Williamsburg,40.70629,-73.92884,Entire home/apt,2,3,0.06,0,1,0
42878,6082769,Brooklyn,Greenpoint,40.7359,-73.95909,Entire home/apt,14,0,,83,1,0
24525,54283436,Manhattan,East Harlem,40.7993,-73.94164,Private room,3,6,0.25,0,2,1
5305,3284613,Manhattan,Greenwich Village,40.72917,-73.99974,Private room,25,70,1.27,31,2,1
32401,123506305,Queens,Jamaica,40.66732,-73.77813,Private room,1,6,0.45,365,3,1
9120,687062,Manhattan,Harlem,40.81398,-73.95213,Private room,1,142,4.22,93,2,1
38316,205031545,Manhattan,Midtown,40.75385,-73.96536,Entire home/apt,4,2,0.29,80,2,0
38305,52599987,Queens,Ditmars Steinway,40.77568,-73.90303,Private room,1,2,0.27,0,3,1
3792,11661229,Manhattan,Upper West Side,40.78269,-73.9839,Entire home/apt,7,0,,0,2,0
39130,98260543,Manhattan,Upper East Side,40.76981,-73.95365,Private room,1,11,1.75,330,2,1
23867,314115,Bronx,Morrisania,40.8329,-73.89608,Private room,5,4,0.16,175,0,1
47320,78424147,Manhattan,Washington Heights,40.84344,-73.93967,Entire home/apt,5,2,2.0,354,2,0
45407,259468466,Manhattan,Lower East Side,40.71461,-73.98755,Private room,4,4,2.86,182,2,1
4425,13208084,Brooklyn,Crown Heights,40.6769,-73.94483,Private room,7,3,0.07,319,1,1
24873,141359133,Brooklyn,Park Slope,40.67677,-73.97954,Private room,2,54,2.38,85,1,1
22119,121574038,Manhattan,East Village,40.72107,-73.98039,Entire home/apt,3,8,0.36,111,2,0
41159,7964926,Brooklyn,Bushwick,40.70118,-73.92176,Entire home/apt,2,19,3.88,53,1,0
7222,3866196,Manhattan,Midtown,40.7461,-73.98632,Entire home/apt,1,3,0.07,0,2,0
38409,226339724,Brooklyn,Bedford-Stuyvesant,40.68105,-73.91256,Private room,2,7,2.69,353,1,1
30021,86575539,Manhattan,Washington Heights,40.84693,-73.94205,Entire home/apt,15,1,0.06,1,2,0
15409,23732730,Bronx,Pelham Gardens,40.86323,-73.84638,Entire home/apt,2,81,2.07,342,0,0
12649,20709383,Manhattan,Washington Heights,40.84504,-73.93658,Entire home/apt,90,1,0.03,0,2,0
21506,31546047,Manhattan,Hell's Kitchen,40.76553,-73.98879,Private room,2,16,0.63,24,2,1
951,179679,Brooklyn,Williamsburg,40.71148,-73.95573,Private room,2,272,3.18,22,1,1
36159,2225836,Manhattan,Harlem,40.82608,-73.94231,Entire home/apt,2,12,1.38,6,2,0
6299,23575977,Manhattan,Two Bridges,40.71205,-73.99463,Private room,5,0,,0,2,1
31237,1133299,Brooklyn,Bedford-Stuyvesant,40.69592,-73.94765,Entire home/apt,3,24,1.63,30,1,0
9024,1325961,Manhattan,East Harlem,40.79721,-73.94328,Entire home/apt,3,6,0.13,0,2,0
12979,3709185,Manhattan,Inwood,40.87045,-73.91765,Entire home/apt,5,4,0.09,0,2,0
33156,17510243,Brooklyn,Crown Heights,40.66741,-73.92974,Entire home/apt,2,27,2.13,347,1,0
972,1939728,Manhattan,Washington Heights,40.83434,-73.94027,Private room,3,4,0.41,335,2,1
1357,898980,Brooklyn,Williamsburg,40.71316,-73.94532,Private room,3,5,0.08,0,1,1
28778,1391186,Manhattan,Flatiron District,40.73962,-73.98492,Entire home/apt,5,7,0.38,1,2,0
26319,145858413,Brooklyn,Crown Heights,40.66423,-73.94047,Private room,7,0,,0,1,1
5550,608396,Queens,Astoria,40.76269,-73.90816,Private room,1,15,0.26,322,3,1
36649,219333557,Queens,East Elmhurst,40.76251,-73.86765,Private room,1,17,1.9,0,3,1
39425,228263278,Manhattan,Harlem,40.8241,-73.94682,Private room,2,4,0.93,180,2,1
33421,6722833,Brooklyn,Bedford-Stuyvesant,40.68202,-73.92295,Entire home/apt,2,25,2.17,321,1,0
25706,166634,Brooklyn,Brownsville,40.66255,-73.91342,Private room,2,33,1.55,0,1,1
40675,40025069,Queens,Belle Harbor,40.57518,-73.84558,Entire home/apt,2,2,2.0,52,3,0
11665,47219962,Brooklyn,Prospect-Lefferts Gardens,40.66086,-73.96159,Entire home/apt,2,123,2.74,263,1,0
9617,38694062,Manhattan,East Village,40.72164,-73.97927,Entire home/apt,1,9,0.24,31,2,0
11300,29896455,Manhattan,Chinatown,40.7182,-73.99562,Private room,1,52,1.14,276,2,1
15933,11452065,Brooklyn,Borough Park,40.64052,-73.99668,Private room,2,1,0.03,0,1,1
18201,86786513,Manhattan,Nolita,40.72148,-73.99543,Entire home/apt,5,150,4.19,105,2,0
18378,5073448,Manhattan,Nolita,40.72127,-73.99526,Private room,4,2,0.32,0,2,1
20480,29650513,Brooklyn,Bedford-Stuyvesant,40.69459,-73.96103,Private room,30,7,0.24,97,1,1
40291,1459187,Brooklyn,Clinton Hill,40.68961,-73.96839,Entire home/apt,14,0,,0,1,0
10979,44631190,Brooklyn,Columbia St,40.68053,-74.00387,Entire home/apt,3,15,0.33,356,1,0
3440,9864136,Manhattan,Kips Bay,40.74282,-73.9803,Private room,30,42,0.67,345,2,1
35522,212898110,Brooklyn,Gowanus,40.66712,-73.99215,Entire home/apt,2,17,1.72,0,1,0
28576,15338067,Brooklyn,Williamsburg,40.71198,-73.9582,Private room,4,9,0.48,0,1,1
23617,133460613,Queens,Astoria,40.76169,-73.90819,Private room,1,6,0.24,359,3,1
13703,756173,Brooklyn,Flatbush,40.64316,-73.96285,Private room,1,105,2.54,111,1,1
14387,24058309,Manhattan,Midtown,40.75266,-73.97378,Entire home/apt,3,1,0.02,0,2,0
28263,16025677,Manhattan,Hell's Kitchen,40.76978,-73.98936,Entire home/apt,5,0,,0,2,0
24823,3300910,Brooklyn,Bedford-Stuyvesant,40.69723,-73.93769,Entire home/apt,3,29,1.22,13,1,0
44527,258824466,Queens,Sunnyside,40.73898,-73.9212,Private room,2,6,2.81,180,3,1
46658,96019,Manhattan,Midtown,40.76527,-73.98139,Private room,3,0,,3,2,1
12530,16098958,Manhattan,Hell's Kitchen,40.7659,-73.98674,Entire home/apt,30,1,0.12,281,2,0
32056,72517332,Bronx,Kingsbridge,40.88485,-73.89756,Entire home/apt,2,25,1.79,356,0,0
33015,195712950,Manhattan,West Village,40.73867,-74.00383,Entire home/apt,3,2,0.2,0,2,0
43291,54023713,Manhattan,Kips Bay,40.74385,-73.97669,Entire home/apt,4,25,8.24,4,2,0
16392,73583445,Manhattan,Hell's Kitchen,40.76511,-73.99432,Entire home/apt,4,136,3.59,17,2,0
15004,45990565,Bronx,Morris Heights,40.8522,-73.91014,Private room,3,21,0.64,127,0,1
37198,222430446,Manhattan,East Village,40.72322,-73.98689,Private room,1,48,5.83,7,2,1
22216,94382194,Bronx,Tremont,40.84546,-73.89013,Entire home/apt,1,43,1.57,179,0,0
32886,7558748,Bronx,Mott Haven,40.8084,-73.92037,Entire home/apt,2,36,3.12,114,0,0
6649,14608821,Brooklyn,Bedford-Stuyvesant,40.67905,-73.95422,Private room,7,0,,0,1,1
31637,4028002,Brooklyn,Prospect-Lefferts Gardens,40.65867,-73.9522,Private room,1,0,,95,1,1
10984,44675456,Manhattan,West Village,40.73798,-73.99963,Entire home/apt,2,1,0.03,0,2,0
13529,51844270,Manhattan,East Village,40.73046,-73.98643,Entire home/apt,7,1,0.02,0,2,0
