,price
1256,195
18590,100
40357,120
9391,160
8610,85
41302,180
5016,120
1340,72
9206,80
16220,50
47989,80
29536,165
9086,120
30835,45
20840,85
47155,85
35713,134
3536,100
7821,175
27987,100
39455,600
12990,239
31707,92
29268,78
31029,42
17700,115
3322,450
37066,119
37323,110
6895,85
30676,75
26766,45
8598,60
6274,180
19336,39
32268,199
3738,250
37201,300
17847,55
28506,142
7475,75
47120,140
2043,51
22384,81
18635,399
4106,100
17125,250
22745,188
5373,168
24129,65
42704,85
31200,190
10544,85
35392,41
36634,60
41267,70
30937,70
11494,84
11335,120
7926,257
46394,89
6078,80
8626,50
12364,63
46653,275
14624,35
40687,69
26474,113
3438,120
1724,60
22871,180
5051,105
32843,120
21898,70
8490,340
36315,51
37665,45
8589,95
14359,43
2820,51
13400,50
10351,160
8269,150
46174,39
47434,70
17458,85
4137,100
25476,170
21976,140
4700,200
29142,160
26934,48
22274,65
38654,75
4419,185
12693,35
13760,47
46589,86
147,195
25218,180
20901,136
27078,60
24093,102
17104,125
8481,140
19093,70
46038,99
22692,75
2827,48
28077,130
35795,149
23185,250
15099,175
43677,100
5378,95
4489,100
47014,50
40070,55
1397,150
2763,159
25725,60
3700,1000
48351,200
19934,80
18806,180
10069,189
14565,131
15260,185
47869,1600
30957,48
27785,1000
33865,150
27531,100
5343,150
48484,280
25927,55
27010,175
40790,45
31798,70
38833,65
19832,150
14537,230
15446,89
32062,189
27770,339
15202,300
40945,149
41591,60
11778,130
15247,45
20296,165
25701,250
18957,45
39731,153
25322,40
17467,69
32967,112
6397,895
24791,107
42477,170
25806,80
37152,75
7537,128
46145,210
21381,115
28888,60
19084,60
47329,98
4969,270
48493,105
27053,85
20104,649
35195,123
20913,220
14629,999
14795,115
47376,60
16768,90
6703,45
9429,63
14898,65
15384,55
42803,100
29903,115
13171,85
17351,75
38342,220
16826,154
20819,999
40447,100
23817,55
7384,80
27755,250
9787,60
32306,197
37579,135
25153,75
18547,149
20977,160
47758,129
21876,190
15931,150
40432,172
14660,40
16022,50
26452,225
10338,69
20986,56
26748,295
15243,299
37475,125
47556,101
15471,120
1560,399
18467,30
22542,45
13457,225
29266,140
13030,275
4026,99
17214,125
36075,85
27162,200
38809,267
18376,150
28631,250
33344,58
4663,40
41383,231
33122,163
7031,155
14040,55
23327,40
36909,45
45257,290
47775,500
28372,110
16324,85
5804,195
35283,250
8637,399
37969,75
9361,165
26437,120
6902,150
45595,25
47015,250
8682,179
12624,350
14702,175
9969,119
18085,150
8774,120
11518,95
4526,150
29813,189
47158,150
11166,150
33789,119
30664,130
26897,165
592,300
47223,50
24119,40
2562,120
14161,199
19349,249
23747,80
33381,250
12747,300
9114,55
36047,65
35778,95
8690,130
10435,65
27903,275
2000,110
17717,215
3812,1000
13719,125
31593,135
44617,463
44733,95
4630,89
33403,59
13284,170
17161,145
40667,86
4872,110
47479,80
47375,140
22064,158
35241,69
6588,91
6847,70
9157,130
45460,60
36298,105
1810,119
336,130
8691,97
4740,46
32213,55
17166,110
19485,190
44807,160
16963,85
9200,115
31535,50
26284,55
12699,159
26432,76
26695,165
6805,150
18589,35
14852,400
34968,65
31104,140
20528,47
40033,42
32821,160
5708,90
3221,450
45308,200
25491,120
25600,250
34142,100
43278,250
40440,68
6514,130
25128,275
8351,110
48610,75
7527,48
15287,110
674,199
3341,90
41242,119
3046,190
39436,232
41507,35
20001,75
26498,100
28863,65
24161,99
1876,175
47392,97
36829,110
36244,275
1168,169
22976,2000
23799,120
3101,139
31820,130
13683,204
33927,45
9247,75
25301,250
44948,475
48754,60
14880,400
42906,175
30600,400
10223,69
7740,165
32754,50
47486,35
39557,131
32534,90
41560,365
29738,25
30118,70
13157,50
9499,70
22980,65
20645,295
32194,105
25567,100
28433,90
13301,50
25352,45
38990,264
44616,159
26385,119
13709,37
9159,35
44660,145
11641,195
14857,95
1272,135
28330,80
814,249
45618,44
39310,96
30292,110
19943,46
47299,75
4798,125
27357,107
45772,169
26134,93
38337,40
29620,78
35350,29
26094,55
33192,120
31753,122
36038,145
4413,59
8565,105
27758,245
17925,175
8646,140
4361,65
10172,200
33382,265
17587,100
20189,85
39303,35
6461,200
35484,100
38628,225
22149,22
31576,46
45617,249
17798,175
20791,77
30153,75
15190,60
28589,39
11117,120
31770,80
38099,85
27154,25
8730,45
14776,38
27512,1000
19100,160
11993,144
26110,145
41199,90
37081,42
30926,200
20074,69
9551,70
24966,66
30782,60
14679,355
38483,279
14392,700
26562,150
44158,130
26660,65
37511,75
24955,65
30401,250
6094,250
25969,87
36929,51
10101,90
39806,40
46737,150
26092,110
18663,33
34325,120
44386,155
13824,150
27653,175
35067,65
43002,135
31236,45
36699,150
45816,300
1621,625
34233,190
2851,160
16644,172
7282,80
1070,39
25585,70
4749,200
22130,110
48529,269
38509,300
24164,225
8692,50
31686,59
2990,100
21265,148
38203,50
21310,73
20847,130
10784,160
25107,129
13245,99
36805,59
45391,499
20951,190
5684,60
1643,155
12439,199
26884,185
45977,80
29305,32
43033,169
28410,130
40303,125
34628,225
16950,50
47961,399
19618,89
38459,120
34186,59
28411,105
28280,50
20160,110
45815,499
881,120
11401,95
35409,122
19834,70
35625,220
23851,116
24543,55
40809,65
42580,100
32579,115
23311,119
3329,120
27905,200
48245,90
32252,62
47463,59
37611,99
22909,295
19366,122
33582,35
10978,68
15009,76
42699,35
12482,135
33030,259
45056,500
5705,225
34048,280
23721,115
37286,100
8830,105
1647,61
38362,105
47443,95
46090,300
31685,60
38335,714
35586,65
17342,200
15130,239
2920,220
8920,70
20203,25
3722,125
34914,45
36696,53
9640,100
9446,66
28659,35
7464,450
4885,195
39785,200
47091,69
3263,200
30569,62
19559,89
10442,100
10005,110
32639,25
9924,400
5802,175
43301,170
923,89
32508,80
3382,85
7572,150
20148,50
10961,89
46747,450
33584,190
13154,169
29234,32
8878,155
9474,89
35909,63
3080,193
27089,143
32689,140
45268,300
29688,200
11747,220
15227,95
8079,120
18789,200
28171,139
42096,359
35620,50
3767,199
5251,110
12752,60
9072,118
38810,374
40103,279
34533,435
43713,250
28223,99
37482,60
45199,110
43213,110
36193,250
45254,44
35503,57
32601,65
6263,60
26647,45
42142,239
21127,39
21469,545
32531,50
10760,99
29474,103
15993,51
12987,200
7441,45
28881,400
43629,130
43163,74
57,69
34342,737
17574,55
31908,80
9455,32
25978,45
38438,210
10585,280
34301,200
31350,90
16809,88
33676,75
19464,120
21274,90
8332,100
3047,107
46953,95
22465,119
20334,200
5942,2000
27215,90
40010,80
2778,95
3837,60
40139,35
15224,80
27692,225
11152,78
41433,250
10588,350
46017,100
23700,219
33984,70
39363,285
40052,49
22066,37
22596,43
15417,300
17814,105
36718,175
35891,325
42934,70
8154,90
12608,160
44838,70
40314,65
37065,45
38000,5000
16774,199
16490,72
47935,49
282,190
37248,73
15807,100
20011,899
1658,400
25188,72
10801,175
42078,100
14574,1100
31930,100
17846,100
40793,165
38791,466
10295,210
24322,45
16892,130
31263,105
36445,210
36903,425
17332,150
13453,179
47397,325
13794,75
13907,300
27408,65
23042,52
44335,75
17154,189
16408,65
3874,85
42946,35
11753,150
20257,80
626,350
18680,75
2396,44
31758,70
37214,250
12779,129
31984,94
28291,75
20244,48
2011,60
7906,109
30946,120
26935,80
4862,225
32658,62
48072,75
29974,49
23849,60
45226,45
38916,149
7229,229
34,70
10242,108
22094,90
20432,130
20806,69
12930,197
30303,200
3223,250
34793,195
40158,190
41563,220
23725,150
34115,90
48401,65
25217,60
25695,70
24273,60
38418,120
27480,125
33026,55
3480,150
3790,500
12373,265
10604,200
36200,80
19959,45
27026,125
22356,60
28456,250
4889,140
30151,55
41943,160
3743,219
12583,150
48706,137
30853,95
2505,250
43041,109
11891,150
34196,50
38757,361
29055,325
28132,115
11992,150
11414,129
18910,151
2901,195
11403,190
22294,45
48341,35
47897,129
36309,88
8240,113
28256,120
16544,70
1857,135
44689,60
35798,70
17603,150
33378,150
27352,85
17270,90
9270,267
13507,97
2705,178
45675,200
31352,168
14866,450
47813,55
12241,40
6359,115
7353,140
47021,89
21693,68
29731,149
47321,225
968,105
3497,150
3886,179
20870,115
27425,385
46576,199
28032,50
3323,275
31271,288
24298,70
46931,650
7533,35
45727,120
19598,99
32042,105
7824,105
8765,100
36272,310
29290,59
39167,100
15461,66
24114,130
20003,250
15594,399
39030,243
41431,241
27052,40
43490,90
38681,289
7760,144
28405,81
375,90
6609,90
14620,200
21104,30
46242,365
35637,65
35118,45
48695,139
40677,58
32879,150
31875,110
16167,30
36609,100
6544,154
16630,149
48619,57
24369,275
41459,220
20633,190
206,121
32674,50
42560,150
21089,99
40403,300
24024,52
12062,70
42423,33
3422,145
9653,80
544,100
44058,149
44274,229
15690,150
34419,81
10533,39
4561,429
38461,75
7825,49
32988,39
19218,49
27499,30
37422,20
26489,45
2367,94
22118,175
13520,95
9276,125
17947,100
13217,200
30415,50
40627,199
9331,95
13208,75
21153,100
27111,115
38911,63
42328,90
45661,50
40115,65
19775,145
15610,218
42759,700
253,205
30607,26
5354,87
4044,100
8879,389
26546,32
12042,139
3638,160
12781,125
12847,75
39501,48
27851,60
40397,60
41970,42
21411,46
18346,210
27713,120
29221,30
4083,90
3056,100
6513,250
17264,129
28107,150
48614,240
8331,50
27259,120
36170,199
17586,50
21883,90
30463,120
37017,62
45180,249
3227,45
1160,75
8358,200
31331,42
19252,38
29423,69
4390,235
22163,150
36843,125
3302,250
42641,109
43746,79
46840,48
42555,82
46927,97
1333,215
43201,1000
3381,120
3807,600
28629,130
21847,180
36532,135
44610,35
8587,130
20962,120
9186,240
27749,99
42453,325
43268,180
35404,70
46526,382
27655,220
40696,65
15611,160
29557,60
2275,40
34247,60
29913,50
31426,80
10134,150
39344,61
20372,525
19058,85
35589,90
4576,195
1811,240
27119,145
31965,105
6108,25
10788,140
5381,100
7146,45
13373,120
5274,125
31085,35
421,150
1979,65
39063,45
37265,265
22753,65
21459,100
38307,130
39821,40
47247,95
2171,195
20826,175
13876,196
33516,49
17731,75
5585,170
28825,75
33239,250
15568,50
27621,49
4853,115
17361,90
38137,380
39336,75
10061,70
26202,83
21867,220
2932,50
3138,200
2377,89
14015,50
38345,266
40340,45
13078,225
46147,70
46898,60
30359,200
35061,85
19990,265
4214,95
14911,200
41927,260
31018,70
6124,139
32139,50
37509,100
45557,50
47431,90
224,155
21611,100
35395,70
13200,55
42483,105
35157,83
5964,88
8356,150
10370,50
5403,75
23529,45
38514,280
18243,75
19811,70
18236,79
42342,90
4200,225
37739,46
7608,100
1188,80
3649,90
19765,289
11762,50
13108,120
29828,60
21161,88
33531,150
23263,95
11802,139
19172,69
40424,39
4931,96
17299,150
48297,200
10562,75
24779,175
1651,99
39533,300
37749,63
46264,100
27280,58
8593,75
42383,68
41201,400
21484,50
29392,38
18714,99
25544,181
4805,39
8280,110
28845,200
6960,549
47624,288
17872,88
14413,28
40478,120
2366,139
19315,95
13436,35
35225,135
1872,79
17091,75
34601,50
40189,90
17694,300
9891,145
15022,150
27068,40
34495,40
40585,400
29743,58
14589,40
1580,146
42636,300
6020,115
26155,137
1858,47
38012,60
25208,130
13837,160
22416,100
11390,64
13655,295
11284,60
31343,300
15288,449
33601,180
4887,318
43082,160
621,300
25295,99
28402,200
13258,115
11798,80
10638,400
7934,180
42103,150
40474,400
47565,55
13805,100
35142,100
42847,159
34537,305
9958,199
3634,80
11920,250
11286,125
34377,250
44188,240
39588,590
45784,60
17344,90
12134,210
30759,195
31778,350
45848,399
21552,180
22918,105
23348,90
18327,38
27869,60
12121,110
11025,125
40471,125
33745,40
39437,35
40711,190
43817,61
31540,160
13111,124
13806,150
7611,65
28476,40
13579,230
26165,200
42605,175
45912,399
18893,78
36311,58
32237,120
1639,170
32431,160
22481,90
42801,100
9115,125
3015,86
44036,50
3448,45
35635,28
6089,159
29498,50
26298,186
7472,50
5938,100
46297,60
16578,125
7875,65
32813,90
5094,49
22428,47
20194,113
14775,180
33908,60
12315,45
16471,85
27642,100
33040,349
28993,75
33414,49
44032,100
8163,85
14262,27
14957,348
18396,110
42597,35
32345,269
38538,85
17283,129
42593,80
37999,170
19806,143
45845,175
33108,189
14886,75
26957,120
14317,112
34390,550
19931,400
10971,80
23480,75
27484,150
17366,66
42925,140
43502,180
45060,99
8935,295
19606,179
3089,70
789,91
42705,109
11982,80
42010,65
20170,225
9894,60
6009,85
20282,90
14819,55
15069,49
24838,79
34564,550
46013,400
26577,159
34160,230
24541,60
45736,40
12362,195
18184,55
20536,50
5604,132
29513,70
25757,65
17087,125
18260,145
10198,195
28287,299
18845,70
7205,115
7751,40
3579,200
33659,165
3712,290
16986,230
47328,200
15778,50
43271,120
15885,80
45017,100
15851,145
21510,199
1114,180
17705,120
15309,225
15192,55
39269,60
31514,101
44430,215
22791,94
11071,70
38129,125
16659,75
38943,230
7366,185
37064,250
45951,194
31334,74
29935,39
17476,60
35698,75
12657,200
43991,165
37346,45
30158,289
23853,183
45633,105
19970,49
40483,100
46301,159
34961,125
27872,70
19487,160
44484,128
11561,90
7563,160
42827,151
42419,55
15962,200
1334,195
10869,100
12494,55
34944,120
37776,276
15943,390
19257,85
30482,275
33185,240
5566,85
40172,48
12869,140
21916,225
39258,145
26585,50
12493,80
16368,99
44456,135
43658,53
25196,175
425,200
25182,78
23618,89
17857,140
15570,45
30382,479
11415,135
39832,100
48143,129
602,135
17145,185
27308,159
15290,369
5207,105
26730,96
17373,65
14611,190
27867,55
19617,160
9794,75
40968,73
27401,120
48379,117
1158,150
34206,55
7799,179
48624,200
11718,150
18864,55
45203,125
22121,51
12688,250
31909,150
27023,44
8779,200
3766,89
18385,150
28124,125
27451,150
39346,125
274,115
48355,120
38030,110
9833,110
3082,161
25074,45
19266,149
29838,90
38020,90
35780,50
6152,75
39194,138
40208,205
15699,125
41003,86
36460,50
4602,80
6744,175
4638,115
20729,135
5987,45
42855,45
904,165
25201,174
27689,200
16604,300
19021,165
1382,199
31531,75
4616,111
14798,250
23665,75
35098,197
29336,350
47902,175
11053,125
16315,120
23159,150
33011,90
6687,50
14888,60
8749,250
25702,75
36119,85
35607,56
47065,150
45198,245
24665,135
39486,350
41887,200
31617,275
676,199
5195,85
21620,50
8922,200
33228,100
16657,65
31696,90
25347,49
39261,55
36872,125
4267,105
43676,199
4000,110
40922,50
41487,110
4169,90
32296,50
40526,49
22779,150
20340,239
17190,125
44605,247
18716,250
20515,33
38420,37
47760,375
4175,135
29246,50
19067,300
41813,150
20858,550
3222,120
34333,699
17419,129
18374,92
11012,70
30328,300
14341,100
33479,130
9167,99
10214,100
1001,215
47596,225
29556,189
16996,120
31250,49
22988,140
6294,67
8517,50
9954,150
31976,126
8108,115
9050,140
48158,185
33721,98
25293,147
12627,108
21682,275
17675,110
8097,125
12210,62
17314,70
5761,50
27002,104
39568,122
16339,30
41278,65
23588,150
6399,120
45285,180
28175,31
45539,75
46000,650
25024,100
3439,80
43725,60
17504,55
16743,120
5404,68
5878,160
17347,124
3205,45
28270,66
234,225
10560,120
18991,175
36674,200
25552,65
25558,60
19881,110
29219,60
37973,43
1595,168
25154,40
5005,130
21198,66
37132,49
24842,250
575,100
2586,65
38392,246
17113,115
25219,150
42611,170
335,65
44340,157
5517,600
13944,60
8693,175
4396,155
313,169
29275,200
14273,79
26215,140
37084,63
12251,75
40057,35
25039,175
24988,87
6723,169
65,52
26209,55
40062,65
7727,69
43986,73
46561,99
40013,70
33790,42
28019,12
12691,99
9169,45
11246,96
26198,35
20696,65
30481,70
31961,170
36766,80
20521,65
33459,145
5915,75
16901,105
41454,230
22392,30
24933,110
18021,250
20572,32
23773,26
321,179
24864,350
18807,180
13894,90
16625,120
4219,80
28220,180
40819,299
12502,100
11031,330
6439,110
23532,279
3677,250
31039,275
18111,75
20883,85
19604,180
841,75
1649,108
4356,250
45791,245
37798,40
6434,150
26445,65
47530,70
12603,450
26516,90
22894,198
36421,56
10700,45
29896,65
18213,316
16474,79
6896,125
14915,70
16681,239
17417,200
32675,65
24837,35
28122,200
44186,225
17619,300
25488,55
19209,51
6746,85
14177,200
7691,65
9583,145
19419,45
14354,125
6082,100
43935,53
47312,395
30775,105
39444,48
5111,75
11996,220
47490,140
35791,109
48608,40
37317,45
18434,50
20678,80
17893,66
17325,69
712,153
16020,50
41224,890
39915,125
44714,99
29893,35
40132,199
13163,110
33818,60
3692,220
26984,190
3780,130
40665,135
39358,99
3714,395
39072,55
21301,45
1241,275
19127,499
42112,105
959,200
32118,650
5945,150
3479,185
45759,38
89,85
2581,169
33203,89
41238,59
13348,90
41138,199
37966,200
5294,125
16265,160
2219,70
9278,80
30295,68
31529,102
32642,60
5848,70
5092,150
46944,100
9164,90
44287,100
24402,110
2108,120
18489,250
44965,100
19442,250
40903,40
37913,225
28043,38
29461,90
41010,65
44859,215
36804,60
34392,110
1929,60
18946,249
12405,109
4544,125
22825,37
37221,60
9927,48
34945,175
47461,140
3319,80
45236,75
9676,35
21205,64
24077,250
41351,69
23412,120
25060,140
17853,500
20239,330
19240,110
25873,210
9556,195
1846,170
29995,160
28354,120
41483,216
10187,94
9582,89
33321,125
14601,100
40310,175
41653,35
32374,68
36210,110
13407,55
27831,40
12695,35
24664,135
4064,85
23318,105
26067,250
4759,175
836,199
47761,90
24623,100
7454,95
23276,55
40975,60
3040,225
42601,83
10793,150
20006,135
26320,52
3053,110
3690,165
18375,129
15046,80
6540,258
42195,181
22265,210
28771,400
33876,200
25563,165
33946,109
30342,100
4376,4500
20891,40
24976,90
14743,60
17834,150
41044,200
28977,250
27444,149
38661,100
47414,30
16362,60
37758,314
43776,35
12002,200
42517,70
18076,179
8899,110
21340,189
42416,45
9358,150
7499,200
30140,41
47248,299
21799,125
6509,100
42189,80
19215,135
35771,45
16468,150
4752,129
5849,100
46351,58
23810,80
48327,120
32961,150
3092,175
10174,173
45111,125
29788,190
7582,250
23000,130
18422,55
27028,250
48602,65
26143,65
8015,200
16442,100
39820,175
24656,175
3888,400
40284,67
25668,45
28656,135
28400,175
20749,150
33944,31
10842,44
37001,77
6695,100
40709,80
8119,100
19668,80
47605,116
29686,65
5046,59
10236,250
48730,50
16960,75
47172,50
37176,32
13233,75
23306,60
2498,60
11978,100
17645,65
25118,49
19730,70
41455,227
7594,165
26260,137
28941,80
10650,99
35330,480
34170,60
1542,95
32163,209
40673,49
28524,29
21702,40
363,212
14009,124
32870,75
22785,120
34385,38
8078,130
14614,65
10083,200
8683,150
22610,42
32320,150
11218,50
9657,450
35853,260
6904,85
20263,55
4119,80
41576,55
8177,60
13194,49
14548,150
25634,0
16333,195
16735,163
9380,355
34271,80
34559,67
35552,58
34592,159
9022,60
45839,68
13797,130
37251,150
205,100
44432,50
26625,69
42118,45
37423,68
45251,92
42485,65
33412,51
22943,105
5061,150
22578,69
43809,100
44018,49
4541,67
20090,170
5055,125
29366,350
17114,200
34870,55
25163,60
36562,55
41723,70
36835,100
47338,70
9207,250
27801,40
7026,80
33103,90
48150,89
36721,65
41768,74
1418,165
33310,265
18108,200
15043,239
26694,153
1948,150
47005,170
9365,700
33233,90
39421,225
2277,89
45183,300
44819,58
23354,60
13385,79
37364,200
6222,205
30272,125
28185,80
8253,130
22996,30
40301,80
33227,60
22458,50
12410,37
8612,450
41143,44
12235,250
40925,495
11761,115
24327,110
24770,165
3607,100
6132,125
25123,150
31783,55
30362,65
26060,50
30868,65
17582,99
46708,140
35228,110
31874,50
45968,129
10771,109
14664,95
39665,115
4572,75
29608,100
46103,165
21903,61
38002,99
17413,199
42387,50
13094,100
30710,50
33902,85
2979,100
35724,55
3749,221
38271,49
34938,36
5531,100
46783,223
28508,50
9752,55
17260,75
29616,50
46569,250
1500,58
21426,135
31307,46
24497,250
20494,130
39290,150
5501,88
39432,150
32161,112
14197,80
31359,195
4369,86
15212,110
17954,115
43387,159
46754,385
18157,70
27221,129
8206,445
12462,75
1511,179
19234,60
22225,100
35940,120
39266,250
1610,200
26297,89
7174,150
10257,80
7974,55
26860,130
10354,145
47137,200
4722,130
45133,70
10366,89
43337,140
22417,49
41898,110
20187,800
38742,150
25831,250
37548,60
16572,150
30468,250
12296,68
6528,60
1941,55
43294,195
38485,97
34417,220
36778,122
14863,152
35751,70
35214,195
13350,150
34053,95
48817,180
19011,200
48737,144
32004,40
47742,80
11510,75
35681,169
47424,125
26174,114
2999,43
41598,500
45420,172
21376,100
3596,99
22786,100
23661,195
16487,110
48570,80
32553,136
29646,52
37220,90
30980,65
28078,100
41266,125
27396,48
46334,150
4542,75
17490,200
13140,159
32933,60
47701,156
23808,120
29154,50
41028,75
47231,85
15215,150
19258,180
44024,225
15780,62
8194,52
44674,70
43979,100
3513,150
33384,55
7292,200
40666,95
41407,229
10276,150
12507,155
4289,100
32789,100
6977,60
37952,50
20555,50
12232,175
42139,175
43183,120
3218,130
6745,100
14452,200
29960,55
429,175
14181,399
23164,100
19925,175
24502,50
40592,89
22830,40
26449,38
39287,50
35804,90
47095,128
32523,40
21553,355
47121,290
10453,80
18314,95
26899,165
19874,40
21396,165
30524,180
25111,120
18466,75
23119,90
36700,60
31194,73
33213,155
46607,180
6382,65
39813,450
9504,120
34547,135
10830,120
22604,150
18053,90
30387,36
31870,50
11674,135
25743,50
24604,100
28790,82
18729,160
29352,50
39199,110
26956,585
10838,239
43976,65
11707,75
15033,121
13545,65
45011,100
9156,65
18566,100
3608,150
3900,185
12590,160
48700,325
24200,50
48857,85
19891,100
36393,45
11174,200
44161,69
45628,196
42427,175
13591,129
42230,60
3185,249
35987,26
10856,123
36585,125
46564,195
46646,95
15849,110
37534,75
13178,25
39423,70
39012,99
7676,185
21616,91
25122,169
11706,295
3565,60
5950,64
19438,55
8405,110
9575,260
43099,65
41756,204
46281,500
9735,150
35875,155
41777,210
11637,79
30617,220
46648,200
13426,175
28814,35
36744,75
24392,116
33045,165
15319,29
29131,38
41324,80
33517,150
26133,99
605,100
10867,124
16690,75
22763,160
32017,80
4138,53
38545,28
14546,60
15603,50
29902,118
5521,95
18395,310
1855,135
29095,70
15443,325
5856,260
41361,150
7535,82
30530,105
21146,50
11408,300
25984,60
37667,70
24036,70
44076,99
40905,89
45643,220
21833,100
9187,48
1015,95
48531,100
37677,399
21313,55
22281,75
34804,49
28451,150
5838,225
17408,50
41174,100
40532,140
15035,198
878,199
31876,145
4478,150
26556,45
34647,62
31680,128
14610,90
48465,150
2087,135
2003,140
18628,60
39886,35
37740,35
2500,240
24317,79
42140,130
9469,120
37664,100
10644,80
46404,295
46848,210
47440,75
27856,150
33970,75
12155,289
40661,65
18439,85
43624,100
8911,99
23107,120
1778,150
35348,34
39366,75
15278,100
39877,450
12633,62
44867,70
44369,220
46227,110
20013,70
23695,55
15153,90
4765,225
39051,265
47927,599
20418,115
33923,89
6938,100
47864,200
18687,120
2160,145
6698,90
21629,99
29575,55
14068,50
39281,50
23208,195
30620,250
24995,135
34388,350
22770,59
17020,75
19736,60
5823,41
29150,36
20236,85
44130,59
20423,79
34396,105
40048,93
22234,110
8099,95
11210,60
10207,490
19798,55
23912,69
43343,40
28444,250
42043,350
19540,154
41480,165
17967,92
7607,98
7087,195
18811,98
14927,50
32827,100
5082,115
17977,1100
36280,380
12081,160
39152,29
7601,181
33571,900
22307,45
35028,40
21344,185
47483,160
25870,57
4496,100
45153,55
14227,125
13860,85
48798,140
27967,135
17634,135
30863,125
41308,70
44351,250
42700,199
34540,150
46895,1750
31068,54
37916,200
31896,49
4776,165
28509,185
4056,199
13866,125
25507,79
63,200
29727,150
10641,250
16040,2000
2070,76
4525,160
30498,68
33901,65
5686,130
47268,35
9485,200
18883,270
2924,85
11677,100
29728,60
12278,325
25486,30
48468,180
44120,75
31147,71
35950,150
14749,150
3958,72
37103,345
7070,100
1447,65
27299,230
27405,75
31101,750
2346,90
1989,95
42056,125
13504,60
11850,85
17022,167
47588,159
28891,150
19008,239
8960,125
45754,105
20933,185
6524,200
38416,200
2467,125
10375,75
38935,42
8795,180
18046,39
21188,79
4469,99
10687,65
19052,48
47514,66
14297,90
31690,65
6045,290
37513,60
32700,220
24341,160
7773,234
45397,100
2792,95
15477,96
7897,150
19293,115
2663,110
32558,60
31734,80
40264,187
27811,139
16495,79
39242,135
22241,100
36672,25
16727,97
11898,150
174,196
39775,189
41831,70
15824,90
40742,135
38383,375
16943,49
43178,140
12103,175
16937,69
46220,42
28701,189
723,99
18295,60
4903,84
9267,80
15067,140
4993,200
18258,125
23788,136
4940,145
45798,145
21676,49
16813,185
19278,150
34402,65
4662,170
31150,300
29067,55
48617,80
16331,99
12743,100
27025,88
11396,80
16223,199
32394,85
5258,239
4769,400
11503,115
3229,175
9294,150
44851,125
42380,64
13725,99
34299,550
24785,90
18224,150
24943,140
5678,90
28475,250
985,125
19369,100
23190,55
48265,50
19424,534
36262,60
46196,75
29361,50
35827,67
1259,217
18794,150
31847,60
38164,206
28731,70
7772,175
41547,120
29229,68
7407,45
21378,34
20732,116
10931,125
46450,65
30960,159
19615,176
441,42
3989,119
4176,140
13387,169
15842,99
25888,104
46611,125
7841,125
22220,100
23929,225
46288,140
41597,65
22380,45
4092,225
31539,45
10999,75
5345,75
23366,96
30322,225
16761,149
39921,175
21019,65
47194,150
43095,70
48804,99
36457,230
42045,165
11527,225
45283,255
28985,130
30491,190
3815,88
41706,70
16181,65
2499,150
10975,75
37967,85
34843,400
13793,60
5175,150
36042,209
7293,110
35877,75
45552,100
47628,50
16023,34
21509,45
5748,94
45846,150
14283,175
4651,140
10488,149
18152,41
23546,125
12238,295
17414,125
12346,99
19380,90
31145,44
38783,258
36660,75
28356,58
9558,100
33956,35
26326,50
19180,175
41230,800
7055,125
856,75
28978,170
33774,120
27920,200
41754,150
37571,80
1423,60
16313,100
48675,225
36009,80
47667,323
13519,84
6181,100
47916,45
28034,55
34924,150
12120,65
31568,170
39268,120
36534,350
43949,80
35138,180
16802,275
20852,40
19907,200
28066,39
17991,145
28755,225
48238,220
43510,150
37493,100
47849,220
41769,100
12166,275
13168,79
40069,288
15527,150
5817,280
13445,95
20617,190
35928,52
37649,225
20435,35
15798,140
9694,120
35401,79
2480,102
11923,60
13613,38
46949,178
16563,55
14493,45
14223,64
45278,98
11495,70
10123,65
9857,350
17789,125
417,120
36575,100
18316,170
9813,139
11481,200
25991,200
45001,100
22314,230
38447,139
15439,250
40020,209
19133,150
34459,130
35523,150
35884,95
670,199
25362,110
12083,200
21318,175
32577,350
23342,45
12964,150
31328,50
6637,149
18905,378
25669,60
40137,81
43500,175
45853,190
9305,187
7725,82
5619,145
7036,90
19569,300
32954,90
3689,1000
17743,55
48131,209
4255,55
2644,70
17097,199
24513,100
34749,90
21829,45
45823,250
39600,185
6775,88
31077,65
3418,57
26925,55
40073,112
48577,45
24915,110
2806,79
9671,70
38069,79
14047,50
30883,125
8453,82
26159,115
48307,50
17323,100
37357,41
19206,144
26379,700
47717,39
21946,100
8617,80
42191,120
21777,195
816,250
24004,130
17610,150
45998,200
14264,120
43912,85
48535,1749
4610,55
17050,90
25837,85
18599,100
45588,289
30361,80
8628,60
36671,150
18259,165
9624,90
4787,120
21433,120
19544,126
19063,299
1662,125
9071,100
33413,70
29528,125
45509,114
33342,125
47216,475
9239,80
36689,70
27724,255
42502,50
34750,200
39615,120
25506,53
12196,70
31926,80
9473,200
2523,1899
25384,115
16914,234
299,575
26589,319
22803,110
15197,100
42805,220
8241,95
42949,60
47084,179
48080,1308
48791,50
47261,58
26212,102
9367,165
14328,200
40645,120
23090,104
38690,291
33091,65
28559,50
35639,50
16343,125
36588,138
36427,70
37492,138
26734,135
14288,500
2288,175
20990,60
12344,245
18684,100
27223,48
28869,54
19323,110
15365,150
47262,63
37854,50
35859,100
23118,60
21368,30
34208,165
46781,135
33017,50
30763,125
30023,45
8784,200
1438,61
7193,250
28437,80
20595,100
45076,100
